"id
",ax,ay,az,"lat
","long
",class,timestamp
,,"
",,,,,
12,0.20017,2.68402,9.13048,0,0,0,1
12,-0.17472,3.20384,8.99513,0,0,0,2
12,0.00614,2.93555,8.91968,0,0,0,3
12,0.63256,9.42849,-0.37358,0,0,0,1
12,0.71879,9.44646,-0.44784,0,0,0,2
12,0.72358,9.47281,-0.46701,19.21613,73.08944,0,3
12,0.6637,9.45844,-0.49575,19.21613,73.08944,0,4
12,0.65651,9.43448,-0.44784,19.21613,73.08944,0,5
12,0.68526,9.44646,-0.47659,19.21613,73.08944,0,6
12,0.67807,9.46083,-0.51492,19.21613,73.08944,0,7
12,0.69723,9.46083,-0.49096,19.21613,73.08944,0,8
12,0.88169,9.72673,-0.97724,19.21613,73.08944,0,9
12,0.66849,9.42969,-0.44066,0,0,0,1
12,0.66849,9.44646,-0.46461,19.21613,73.08943,0,2
12,0.6637,9.43448,-0.4694,19.21613,73.08943,0,3
12,0.67807,9.44885,-0.48377,19.21613,73.08943,0,4
12,0.67567,9.45125,-0.49096,19.21613,73.08943,0,5
12,0.64693,9.47041,-0.54127,19.21613,73.08943,0,6
12,0.67807,9.44406,-0.5221,19.21613,73.08943,0,7
12,0.63974,9.47041,-0.47419,19.21613,73.08943,0,8
12,0.67807,9.45125,-0.49336,19.21613,73.08943,0,9
12,0.68526,9.45125,-0.51252,19.21613,73.08943,0,10
12,0.64453,9.43927,-0.47659,19.21613,73.08943,0,11
12,0.74514,9.39855,-0.48617,19.21613,73.08943,0,12
12,0.67088,9.46323,-0.52929,19.21613,73.08943,-1,13
12,0.69723,9.46802,-0.53168,19.21613,73.08943,-1,14
12,0.59782,9.44286,-0.40353,19.21613,73.08943,0,15
12,0.70442,9.49676,-0.51252,19.21613,73.08943,0,16
12,0.68286,9.48239,-0.51731,19.21613,73.08943,0,17
12,0.62058,9.46323,-0.4718,19.21613,73.08943,0,18
12,0.64932,9.44885,-0.49336,19.21613,73.08943,0,19
12,0.75473,9.49676,-0.59397,19.21613,73.08943,1,20
12,0.34031,9.57102,-0.58918,19.21613,73.08943,0,21
12,0.67567,9.46083,-0.51252,19.21613,73.08943,0,22
12,0.66609,9.47041,-0.5221,19.21613,73.08943,0,23
